Violation Type,Vehicle Type,Location Zone,Day of Week,Fine Amount,Number of Offenders,Violation Time,Repeated Offenders Count,,,State
Signal Jumping,Auto,South,Wednesday,1246,7,02:58,1,,,Maharastra
Signal Jumping,Auto,West,Wednesday,656,2,01:54,2,,,Maharastra
No Helmet,Auto,South,Tuesday,595,1,20:10,4,,,Maharastra
Seat Belt Violation,Auto,South,Wednesday,228,4,08:56,3,,,Maharastra
Mobile Use While Driving,Auto,East,Sunday,2350,5,15:51,5,,,Maharastra
No Helmet,Auto,West,Saturday,240,4,04:44,1,,,Maharastra
Seat Belt Violation,Auto,East,Wednesday,4214,3,23:03,2,,,Maharastra
Speeding,Auto,North,Friday,3860,5,22:55,0,,,Maharastra
No Helmet,Auto,North,Wednesday,4728,2,21:33,1,,,Maharastra
Speeding,Auto,East,Wednesday,2557,5,07:42,0,,,Maharastra
Seat Belt Violation,Auto,West,Thursday,760,10,10:33,5,,,Maharastra
Seat Belt Violation,Auto,South,Wednesday,709,1,02:54,0,,,Maharastra
No Helmet,Auto,West,Saturday,730,1,16:35,0,,,Maharastra
Signal Jumping,Auto,West,Sunday,4528,2,17:49,0,,,Maharastra
Drunk Driving,Auto,North,Friday,539,7,00:21,0,,,Maharastra
Signal Jumping,Auto,East,Friday,900,8,11:53,0,,,Maharastra
Signal Jumping,Auto,North,Saturday,2773,3,04:52,0,,,Maharastra
Mobile Use While Driving,Auto,North,Thursday,3790,8,03:16,5,,,Maharastra
No Helmet,Auto,West,Wednesday,1621,5,13:02,5,,,Maharastra
Signal Jumping,Auto,North,Wednesday,2295,7,16:47,4,,,Maharastra
Signal Jumping,Auto,West,Wednesday,3212,7,13:53,0,,,Maharastra
Drunk Driving,Auto,North,Friday,2694,4,05:44,5,,,Maharastra
Seat Belt Violation,Auto,West,Wednesday,2625,8,19:38,5,,,Maharastra
Mobile Use While Driving,Auto,West,Monday,834,1,17:40,4,,,Maharastra
Drunk Driving,Auto,South,Wednesday,862,6,22:18,5,,,Maharastra
Speeding,Auto,East,Saturday,4990,10,21:22,4,,,Maharastra
Drunk Driving,Auto,South,Tuesday,2490,4,20:20,1,,,Maharastra
Drunk Driving,Auto,South,Friday,3218,3,00:33,2,,,Maharastra
Mobile Use While Driving,Auto,West,Sunday,1488,4,03:01,5,,,Maharastra
Drunk Driving,Auto,West,Wednesday,730,5,21:47,1,,,Maharastra
Drunk Driving,Auto,East,Thursday,2120,1,20:35,3,,,Maharastra
Mobile Use While Driving,Auto,West,Tuesday,4964,1,16:50,5,,,Maharastra
Signal Jumping,Auto,West,Sunday,3341,1,17:03,4,,,Maharastra
Wrong Parking,Auto,East,Friday,2487,6,16:07,0,,,Maharastra
Signal Jumping,Auto,East,Wednesday,2085,2,17:16,3,,,Maharastra
